station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-08-28 23:01:26,5461,FAILED,,ERROR,20260828T230126.mp4,9374098,,,,,,UPLOAD
2026-08-28 22:31:20,5460,FAILED,,DONE,20260828T223120.mp4,9753430,,,,,,UPLOAD
2026-08-28 22:01:22,5459,FAILED,,DONE,20260828T220122.mp4,9285454,,,,,,UPLOAD
2026-08-28 21:31:24,5458,FAILED,,DONE,20260828T213124.mp4,9287759,,,,,,UPLOAD
2026-08-28 21:01:23,5457,FAILED,,DONE,20260828T210123.mp4,9837956,,,,,,UPLOAD
2026-08-28 20:31:22,5456,FAILED,,DONE,20260828T203122.mp4,9285950,,,,,,UPLOAD
2026-08-28 20:01:24,5455,FAILED,,DONE,20260828T200124.mp4,9793184,,,,,,UPLOAD
2026-08-28 19:31:24,5454,FAILED,,DONE,20260828T193124.mp4,9873841,,,,,,UPLOAD
2026-08-28 19:01:24,5453,FAILED,,DONE,20260828T190124.mp4,9796897,,,,,,UPLOAD
2026-08-28 18:31:24,5452,FAILED,,DONE,20260828T183124.mp4,9904353,,,,,,UPLOAD
2026-08-28 18:01:23,5451,FAILED,,DONE,20260828T180123.mp4,9339152,,,,,,UPLOAD
2026-08-28 17:31:23,5450,FAILED,,DONE,20260828T173123.mp4,9872459,,,,,,UPLOAD
2026-08-28 17:01:24,5449,FAILED,,DONE,20260828T170124.mp4,9408813,,,,,,UPLOAD
2026-08-28 16:31:23,5448,FAILED,,DONE,20260828T163123.mp4,9983483,,,,,,UPLOAD
2026-08-28 16:01:25,5447,FAILED,,DONE,20260828T160125.mp4,9780482,,,,,,UPLOAD
2026-08-28 15:31:22,5446,FAILED,,DONE,20260828T153122.mp4,9793648,,,,,,UPLOAD
2026-08-28 15:01:23,5445,FAILED,,DONE,20260828T150123.mp4,9286900,,,,,,UPLOAD
2026-08-28 14:31:22,5444,FAILED,,DONE,20260828T143122.mp4,9337307,,,,,,UPLOAD
2026-08-28 14:01:23,5443,FAILED,,DONE,20260828T140123.mp4,9349466,,,,,,UPLOAD
2026-08-28 13:31:23,5442,FAILED,,DONE,20260828T133123.mp4,9283588,,,,,,UPLOAD
2026-08-28 13:01:26,5441,FAILED,,DONE,20260828T130126.mp4,9506792,,,,,,UPLOAD
2026-08-28 12:31:23,5440,FAILED,,DONE,20260828T123123.mp4,9430224,,,,,,UPLOAD
2026-08-28 12:01:26,5439,FAILED,,DONE,20260828T120126.mp4,9551929,,,,,,UPLOAD
2026-08-28 11:31:26,5438,FAILED,,DONE,20260828T113126.mp4,10022910,,,,,,UPLOAD
2026-08-28 11:01:24,5437,FAILED,,ERROR,20260828T110124.mp4,9511515,,,,,,UPLOAD
2026-08-28 10:31:23,5436,FAILED,,ERROR,20260828T103123.mp4,9436475,,,,,,UPLOAD
2026-08-28 10:01:23,5435,FAILED,,ERROR,20260828T100123.mp4,10149116,,,,,,UPLOAD
2026-08-28 09:31:25,5434,FAILED,,ERROR,20260828T093125.mp4,10289756,,,,,,UPLOAD
2026-08-28 09:01:25,5433,FAILED,,ERROR,20260828T090125.mp4,9491408,,,,,,UPLOAD
2026-08-28 08:31:23,5432,FAILED,,DONE,20260828T083123.mp4,10036667,,,,,,UPLOAD
2026-08-28 08:01:23,5431,FAILED,,DONE,20260828T080123.mp4,9300990,,,,,,UPLOAD
2026-08-28 07:31:23,5430,FAILED,,DONE,20260828T073123.mp4,9628544,,,,,,UPLOAD
2026-08-28 07:01:23,5429,FAILED,,DONE,20260828T070123.mp4,10218851,,,,,,UPLOAD
2026-08-28 06:31:23,5428,FAILED,,DONE,20260828T063123.mp4,9300127,,,,,,UPLOAD
2026-08-28 06:01:27,5427,FAILED,,DONE,20260828T060127.mp4,10112989,,,,,,UPLOAD
2026-08-28 05:31:24,5426,FAILED,,ERROR,20260828T053124.mp4,10213665,,,,,,UPLOAD
2026-08-28 05:01:30,5425,FAILED,,DONE,20260828T050130.mp4,9314978,,,,,,UPLOAD
2026-08-28 04:31:23,5424,FAILED,,DONE,20260828T043123.mp4,9320882,,,,,,UPLOAD
2026-08-28 04:01:32,5423,FAILED,,DONE,20260828T040132.mp4,9322325,,,,,,UPLOAD
2026-08-28 03:31:28,5422,FAILED,,DONE,20260828T033128.mp4,9435325,,,,,,UPLOAD
2026-08-28 03:01:31,5421,FAILED,,ERROR,20260828T030131.mp4,9314954,,,,,,UPLOAD
2026-08-28 02:31:23,5420,FAILED,,DONE,20260828T023123.mp4,10180865,,,,,,UPLOAD
2026-08-28 02:01:29,5419,FAILED,,ERROR,20260828T020129.mp4,9312248,,,,,,UPLOAD
2026-08-28 01:31:29,5418,FAILED,,ERROR,20260828T013129.mp4,10090247,,,,,,UPLOAD
2026-08-28 01:01:31,5417,FAILED,,ERROR,20260828T010131.mp4,9298344,,,,,,UPLOAD
2026-08-28 00:31:30,5416,FAILED,,ERROR,20260828T003130.mp4,9734439,,,,,,UPLOAD
2026-08-28 00:01:29,5415,FAILED,,ERROR,20260828T000129.mp4,9642413,,,,,,UPLOAD
2026-08-27 23:31:31,5414,FAILED,,DONE,20260827T233131.mp4,9309083,,,,,,UPLOAD
2026-08-27 23:01:24,5413,FAILED,,DONE,20260827T230124.mp4,9309357,,,,,,UPLOAD
2026-08-27 22:31:32,5412,FAILED,,DONE,20260827T223132.mp4,9451400,,,,,,UPLOAD
2026-08-27 22:01:29,5411,FAILED,,DONE,20260827T220129.mp4,9812280,,,,,,UPLOAD
2026-08-27 20:01:31,5407,FAILED,,DONE,20260827T200131.mp4,10057160,,,,,,UPLOAD
2026-08-27 18:01:27,5403,FAILED,,DONE,20260827T180127.mp4,9835869,,,,,,UPLOAD
2026-08-27 17:31:32,5402,FAILED,,DONE,20260827T173132.mp4,9804096,,,,,,UPLOAD
2026-08-27 17:01:33,5401,FAILED,,DONE,20260827T170133.mp4,9291147,,,,,,UPLOAD
2026-08-27 16:31:28,5400,FAILED,,DONE,20260827T163128.mp4,9753646,,,,,,UPLOAD
2026-08-27 16:01:34,5399,FAILED,,DONE,20260827T160134.mp4,9579821,,,,,,UPLOAD
2026-08-27 15:31:26,5398,FAILED,,DONE,20260827T153126.mp4,9815746,,,,,,UPLOAD
2026-08-27 15:01:26,5397,FAILED,,DONE,20260827T150126.mp4,9695557,,,,,,UPLOAD
2026-08-27 14:31:32,5396,FAILED,,DONE,20260827T143132.mp4,9617183,,,,,,UPLOAD
2026-08-27 14:01:25,5395,FAILED,,DONE,20260827T140125.mp4,9389001,,,,,,UPLOAD
2026-08-27 13:53:38,5394,FAILED,,DONE,20260827T135338.mp4,9809398,,,,,,UPLOAD
2026-08-27 13:13:15,5393,FAILED,,DONE,20260827T131315.mp4,8013458,,,,,,UPLOAD
2026-08-27 12:04:52,5392,FAILED,,DONE,20260827T120452.mp4,9784196,,,,,,UPLOAD
2026-08-27 11:48:22,5391,FAILED,,ERROR,20260827T114822.mp4,7759623,,,,,,UPLOAD
2026-08-27 11:01:27,5390,FAILED,,ERROR,20260827T110127.mp4,9558265,,,,,,UPLOAD
2026-08-27 10:31:31,5389,FAILED,,ERROR,20260827T103131.mp4,9312657,,,,,,UPLOAD
2026-08-27 10:01:28,5388,FAILED,,ERROR,20260827T100128.mp4,9306812,,,,,,UPLOAD
2026-08-27 09:31:29,5387,FAILED,,ERROR,20260827T093129.mp4,10173512,,,,,,UPLOAD
2026-08-27 09:01:26,5386,FAILED,,ERROR,20260827T090126.mp4,10269549,,,,,,UPLOAD
2026-08-27 08:31:22,5385,FAILED,,DONE,20260827T083122.mp4,9378673,,,,,,UPLOAD
2026-08-27 08:01:25,5384,FAILED,,ERROR,20260827T080125.mp4,9498676,,,,,,UPLOAD
2026-08-27 07:31:33,5383,FAILED,,DONE,20260827T073133.mp4,9365050,,,,,,UPLOAD
2026-08-27 07:01:29,5382,FAILED,,ERROR,20260827T070129.mp4,9315069,,,,,,UPLOAD
2026-08-27 06:31:26,5381,FAILED,,DONE,20260827T063126.mp4,9551335,,,,,,UPLOAD
2026-08-27 06:01:30,5380,FAILED,,ERROR,20260827T060130.mp4,10148987,,,,,,UPLOAD
2026-08-27 05:31:25,5379,FAILED,,ERROR,20260827T053125.mp4,10338965,,,,,,UPLOAD
2026-08-27 05:01:23,5378,FAILED,,ERROR,20260827T050123.mp4,9333033,,,,,,UPLOAD
2026-08-27 04:31:29,5377,FAILED,,ERROR,20260827T043129.mp4,11894532,,,,,,UPLOAD
2026-08-27 04:01:22,5376,FAILED,,ERROR,20260827T040122.mp4,9313735,,,,,,UPLOAD
2026-08-27 03:31:35,5375,FAILED,,DONE,20260827T033135.mp4,10280449,,,,,,UPLOAD
2026-08-27 03:01:26,5374,FAILED,,ERROR,20260827T030126.mp4,9316877,,,,,,UPLOAD
2026-08-27 02:31:26,5373,FAILED,,ERROR,20260827T023126.mp4,10166011,,,,,,UPLOAD
2026-08-27 02:01:32,5372,FAILED,,ERROR,20260827T020132.mp4,9313421,,,,,,UPLOAD
2026-08-27 01:31:22,5371,FAILED,,ERROR,20260827T013122.mp4,9306561,,,,,,UPLOAD
2026-08-27 01:01:30,5370,FAILED,,ERROR,20260827T010130.mp4,9468036,,,,,,UPLOAD
2026-08-27 00:31:29,5369,FAILED,,ERROR,20260827T003129.mp4,9582146,,,,,,UPLOAD
2026-08-27 00:01:26,5368,FAILED,,DONE,20260827T000126.mp4,9796736,,,,,,UPLOAD
2026-08-26 23:31:23,5367,FAILED,,DONE,20260826T233123.mp4,10144755,,,,,,UPLOAD
2026-08-26 23:01:26,5366,FAILED,,DONE,20260826T230126.mp4,10071644,,,,,,UPLOAD
2026-08-26 22:31:23,5365,FAILED,,DONE,20260826T223123.mp4,9641926,,,,,,UPLOAD
2026-08-26 22:01:32,5364,FAILED,,DONE,20260826T220132.mp4,9716679,,,,,,UPLOAD
2026-08-26 21:31:25,5363,FAILED,,DONE,20260826T213125.mp4,9271940,,,,,,UPLOAD
2026-08-26 19:31:32,5359,FAILED,,DONE,20260826T193132.mp4,9363555,,,,,,UPLOAD
2026-08-26 17:31:25,5355,FAILED,,DONE,20260826T173125.mp4,9290392,,,,,,UPLOAD
2026-08-26 17:01:27,5354,FAILED,,DONE,20260826T170127.mp4,9285435,,,,,,UPLOAD
2026-08-26 16:31:31,5353,FAILED,,DONE,20260826T163131.mp4,9879372,,,,,,UPLOAD
2026-08-26 16:01:32,5352,FAILED,,DONE,20260826T160132.mp4,9908350,,,,,,UPLOAD
2026-08-26 15:31:26,5351,FAILED,,DONE,20260826T153126.mp4,9550868,,,,,,UPLOAD
2026-08-26 15:01:30,5350,FAILED,,DONE,20260826T150130.mp4,9879599,,,,,,UPLOAD
2026-08-26 14:31:29,5349,FAILED,,DONE,20260826T143129.mp4,9492880,,,,,,UPLOAD
2026-08-26 14:01:28,5348,FAILED,,DONE,20260826T140128.mp4,9611449,,,,,,UPLOAD
2026-08-26 13:31:23,5347,FAILED,,DONE,20260826T133123.mp4,9508549,,,,,,UPLOAD
2026-08-26 13:01:31,5346,FAILED,,DONE,20260826T130131.mp4,9417528,,,,,,UPLOAD
2026-08-26 12:31:26,5345,FAILED,,DONE,20260826T123126.mp4,9958961,,,,,,UPLOAD
2026-08-26 12:01:25,5344,FAILED,,DONE,20260826T120125.mp4,9635095,,,,,,UPLOAD
2026-08-26 11:31:25,5343,FAILED,,DONE,20260826T113125.mp4,9411668,,,,,,UPLOAD
2026-08-26 11:01:33,5342,FAILED,,ERROR,20260826T110133.mp4,9298857,,,,,,UPLOAD
2026-08-26 10:31:29,5341,FAILED,,ERROR,20260826T103129.mp4,9306614,,,,,,UPLOAD
2026-08-26 10:01:26,5340,FAILED,,ERROR,20260826T100126.mp4,10362181,,,,,,UPLOAD
2026-08-26 09:31:26,5339,FAILED,,ERROR,20260826T093126.mp4,10283094,,,,,,UPLOAD
2026-08-26 09:01:25,5338,FAILED,,ERROR,20260826T090125.mp4,10281526,,,,,,UPLOAD
2026-08-26 08:31:30,5337,FAILED,,ERROR,20260826T083130.mp4,10262797,,,,,,UPLOAD
2026-08-26 08:01:31,5336,FAILED,,DONE,20260826T080131.mp4,10388972,,,,,,UPLOAD
2026-08-26 07:31:30,5335,FAILED,,ERROR,20260826T073130.mp4,10184396,,,,,,UPLOAD
2026-08-26 07:01:24,5334,FAILED,,DONE,20260826T070124.mp4,9317283,,,,,,UPLOAD
2026-08-26 06:31:29,5333,FAILED,,ERROR,20260826T063129.mp4,9374573,,,,,,UPLOAD
2026-08-26 06:01:25,5332,FAILED,,ERROR,20260826T060125.mp4,10167173,,,,,,UPLOAD
2026-08-26 05:31:24,5331,FAILED,,DONE,20260826T053124.mp4,9461740,,,,,,UPLOAD
2026-08-26 05:01:29,5330,FAILED,,ERROR,20260826T050129.mp4,10200062,,,,,,UPLOAD
2026-08-26 04:31:30,5329,FAILED,,DONE,20260826T043130.mp4,10207091,,,,,,UPLOAD
2026-08-26 04:01:30,5328,FAILED,,ERROR,20260826T040130.mp4,9561844,,,,,,UPLOAD
2026-08-26 03:31:22,5327,FAILED,,DONE,20260826T033122.mp4,10224328,,,,,,UPLOAD
2026-08-26 03:01:32,5326,FAILED,,ERROR,20260826T030132.mp4,10127129,,,,,,UPLOAD
2026-08-26 02:31:24,5325,FAILED,,ERROR,20260826T023124.mp4,9309752,,,,,,UPLOAD
2026-08-26 02:01:26,5324,FAILED,,DONE,20260826T020126.mp4,9314836,,,,,,UPLOAD
2026-08-26 01:31:31,5323,FAILED,,ERROR,20260826T013131.mp4,9309946,,,,,,UPLOAD
2026-08-26 01:01:32,5322,FAILED,,ERROR,20260826T010132.mp4,9307569,,,,,,UPLOAD
2026-08-26 00:31:23,5321,FAILED,,ERROR,20260826T003123.mp4,9489172,,,,,,UPLOAD
2026-08-26 00:01:30,5320,FAILED,,ERROR,20260826T000130.mp4,10166707,,,,,,UPLOAD
2026-08-25 23:31:30,5319,FAILED,,ERROR,20260825T233130.mp4,9308523,,,,,,UPLOAD
2026-08-25 23:01:29,5318,FAILED,,DONE,20260825T230129.mp4,9627794,,,,,,UPLOAD
2026-08-25 22:34:49,5317,FAILED,,DONE,20260825T223449.mp4,7813323,,,,,,UPLOAD
2026-08-25 20:01:25,5312,FAILED,,DONE,20260825T200125.mp4,8619769,,,,,,UPLOAD
2026-08-25 17:33:16,5308,FAILED,,DONE,20260825T173316.mp4,8058278,,,,,,UPLOAD
2026-08-25 16:33:10,5307,FAILED,,DONE,20260825T163310.mp4,7602858,,,,,,UPLOAD
2026-08-25 16:04:48,5306,FAILED,,DONE,20260825T160448.mp4,8305424,,,,,,UPLOAD
2026-08-25 15:53:23,5305,FAILED,,DONE,20260825T155323.mp4,7644160,,,,,,UPLOAD
2026-08-25 15:16:37,5304,FAILED,,DONE,20260825T151637.mp4,7567881,,,,,,UPLOAD
2026-08-25 14:31:29,5303,FAILED,,ERROR,20260825T143129.mp4,9583589,,,,,,UPLOAD
2026-08-25 14:04:54,5302,FAILED,,DONE,20260825T140454.mp4,7768217,,,,,,UPLOAD
2026-08-25 13:33:11,5301,FAILED,,ERROR,20260825T133311.mp4,7999942,,,,,,UPLOAD
2026-08-25 13:04:48,5300,FAILED,,DONE,20260825T130448.mp4,7939594,,,,,,UPLOAD
2026-08-25 12:34:59,5299,FAILED,,DONE,20260825T123459.mp4,9026254,,,,,,UPLOAD
2026-08-25 12:01:22,5298,FAILED,,DONE,20260825T120122.mp4,7578612,,,,,,UPLOAD
2026-08-25 11:31:23,5297,FAILED,,ERROR,20260825T113123.mp4,9475850,,,,,,UPLOAD
2026-08-25 11:01:26,5296,FAILED,,ERROR,20260825T110126.mp4,10229818,,,,,,UPLOAD
2026-08-25 10:31:24,5295,FAILED,,ERROR,20260825T103124.mp4,9615073,,,,,,UPLOAD
2026-08-25 10:01:26,5294,FAILED,,ERROR,20260825T100126.mp4,9496622,,,,,,UPLOAD
2026-08-25 09:31:26,5293,FAILED,,ERROR,20260825T093126.mp4,9311746,,,,,,UPLOAD
2026-08-25 09:01:24,5292,FAILED,,ERROR,20260825T090124.mp4,10181463,,,,,,UPLOAD
2026-08-25 08:31:30,5291,FAILED,,ERROR,20260825T083130.mp4,9307959,,,,,,UPLOAD
2026-08-25 08:01:22,5290,FAILED,,DONE,20260825T080122.mp4,9314764,,,,,,UPLOAD
2026-08-25 07:31:26,5289,FAILED,,ERROR,20260825T073126.mp4,9453048,,,,,,UPLOAD
2026-08-25 07:01:29,5288,FAILED,,ERROR,20260825T070129.mp4,10406915,,,,,,UPLOAD
2026-08-25 06:31:27,5287,FAILED,,ERROR,20260825T063127.mp4,9308367,,,,,,UPLOAD
2026-08-25 06:01:23,5286,FAILED,,DONE,20260825T060123.mp4,10119437,,,,,,UPLOAD
2026-08-25 05:31:26,5285,FAILED,,ERROR,20260825T053126.mp4,9323064,,,,,,UPLOAD
2026-08-25 05:01:31,5284,FAILED,,ERROR,20260825T050131.mp4,9317536,,,,,,UPLOAD
2026-08-25 04:31:23,5283,FAILED,,ERROR,20260825T043123.mp4,9312662,,,,,,UPLOAD
2026-08-25 04:01:30,5282,FAILED,,DONE,20260825T040130.mp4,9315959,,,,,,UPLOAD
2026-08-25 03:31:23,5281,FAILED,,ERROR,20260825T033123.mp4,9536411,,,,,,UPLOAD
2026-08-25 03:01:23,5280,FAILED,,DONE,20260825T030123.mp4,9622397,,,,,,UPLOAD
2026-08-25 02:31:23,5279,FAILED,,ERROR,20260825T023123.mp4,10136145,,,,,,UPLOAD
2026-08-25 02:01:24,5278,FAILED,,ERROR,20260825T020124.mp4,10119526,,,,,,UPLOAD
2026-08-25 01:31:21,5277,FAILED,,ERROR,20260825T013121.mp4,9631496,,,,,,UPLOAD
2026-08-25 01:01:30,5276,FAILED,,ERROR,20260825T010130.mp4,10108372,,,,,,UPLOAD
2026-08-25 00:31:27,5275,FAILED,,ERROR,20260825T003127.mp4,9307003,,,,,,UPLOAD
2026-08-25 00:01:27,5274,FAILED,,ERROR,20260825T000127.mp4,9459335,,,,,,UPLOAD
2026-08-24 23:31:31,5273,FAILED,,DONE,20260824T233131.mp4,9303069,,,,,,UPLOAD
2026-08-24 23:01:24,5272,FAILED,,ERROR,20260824T230124.mp4,9304352,,,,,,UPLOAD
2026-08-24 22:31:25,5271,FAILED,,DONE,20260824T223125.mp4,9535302,,,,,,UPLOAD
2026-08-24 22:01:32,5270,FAILED,,DONE,20260824T220132.mp4,9849333,,,,,,UPLOAD
2026-08-24 20:01:26,5266,FAILED,,DONE,20260824T200126.mp4,9788410,,,,,,UPLOAD
2026-08-24 18:01:28,5262,FAILED,,DONE,20260824T180128.mp4,9780579,,,,,,UPLOAD
2026-08-24 17:31:26,5261,FAILED,,DONE,20260824T173126.mp4,9270385,,,,,,UPLOAD
2026-08-24 17:01:33,5260,FAILED,,ERROR,20260824T170133.mp4,9923763,,,,,,UPLOAD
2026-08-24 16:31:31,5259,FAILED,,DONE,20260824T163131.mp4,10217660,,,,,,UPLOAD
2026-08-24 16:01:26,5258,FAILED,,ERROR,20260824T160126.mp4,9777281,,,,,,UPLOAD
2026-08-24 15:31:20,5257,FAILED,,ERROR,20260824T153120.mp4,9274314,,,,,,UPLOAD
2026-08-24 15:01:32,5256,FAILED,,ERROR,20260824T150132.mp4,9473164,,,,,,UPLOAD
2026-08-24 14:31:30,5255,FAILED,,DONE,20260824T143130.mp4,9837251,,,,,,UPLOAD
2026-08-24 14:01:32,5254,FAILED,,DONE,20260824T140132.mp4,9504740,,,,,,UPLOAD
2026-08-24 13:31:23,5253,FAILED,,DONE,20260824T133123.mp4,9297048,,,,,,UPLOAD
2026-08-24 13:01:30,5252,FAILED,,DONE,20260824T130130.mp4,9857167,,,,,,UPLOAD
2026-08-24 12:31:30,5251,FAILED,,DONE,20260824T123130.mp4,9965639,,,,,,UPLOAD
2026-08-24 12:01:24,5250,FAILED,,DONE,20260824T120124.mp4,9287430,,,,,,UPLOAD
2026-08-24 11:31:26,5249,FAILED,,DONE,20260824T113126.mp4,9686254,,,,,,UPLOAD
2026-08-24 11:01:32,5248,FAILED,,DONE,20260824T110132.mp4,9304519,,,,,,UPLOAD
2026-08-24 10:31:26,5247,FAILED,,ERROR,20260824T103126.mp4,9311579,,,,,,UPLOAD
2026-08-24 10:01:35,5246,FAILED,,ERROR,20260824T100135.mp4,9317239,,,,,,UPLOAD
2026-08-24 09:31:23,5245,FAILED,,ERROR,20260824T093123.mp4,10363470,,,,,,UPLOAD
2026-08-24 09:01:22,5244,FAILED,,ERROR,20260824T090122.mp4,9313105,,,,,,UPLOAD
2026-08-24 08:31:31,5243,FAILED,,DONE,20260824T083131.mp4,9316103,,,,,,UPLOAD
2026-08-24 08:01:32,5242,FAILED,,DONE,20260824T080132.mp4,9440219,,,,,,UPLOAD
2026-08-24 07:31:30,5241,FAILED,,DONE,20260824T073130.mp4,10195354,,,,,,UPLOAD
2026-08-24 07:01:22,5240,FAILED,,ERROR,20260824T070122.mp4,9313839,,,,,,UPLOAD
2026-08-24 06:31:30,5239,FAILED,,ERROR,20260824T063130.mp4,9311151,,,,,,UPLOAD
2026-08-24 06:01:29,5238,FAILED,,ERROR,20260824T060129.mp4,9309654,,,,,,UPLOAD
2026-08-24 05:31:30,5237,FAILED,,ERROR,20260824T053130.mp4,9529824,,,,,,UPLOAD
2026-08-24 05:01:30,5236,FAILED,,ERROR,20260824T050130.mp4,9314548,,,,,,UPLOAD
2026-08-24 04:31:30,5235,FAILED,,DONE,20260824T043130.mp4,10160338,,,,,,UPLOAD
2026-08-24 04:01:30,5234,FAILED,,DONE,20260824T040130.mp4,10388972,,,,,,UPLOAD
2026-08-24 03:31:30,5233,FAILED,,ERROR,20260824T033130.mp4,10149448,,,,,,UPLOAD
2026-08-24 03:01:29,5232,FAILED,,ERROR,20260824T030129.mp4,9551253,,,,,,UPLOAD
2026-08-24 02:31:31,5231,FAILED,,ERROR,20260824T023131.mp4,10207868,,,,,,UPLOAD
2026-08-24 02:01:31,5230,FAILED,,ERROR,20260824T020131.mp4,9579920,,,,,,UPLOAD
2026-08-24 01:31:31,5229,FAILED,,ERROR,20260824T013131.mp4,9317629,,,,,,UPLOAD
2026-08-24 01:01:24,5228,FAILED,,ERROR,20260824T010124.mp4,9314817,,,,,,UPLOAD
2026-08-24 00:31:31,5227,FAILED,,ERROR,20260824T003131.mp4,9313447,,,,,,UPLOAD
2026-08-24 00:01:30,5226,FAILED,,ERROR,20260824T000130.mp4,9315322,,,,,,UPLOAD
2026-08-23 23:31:26,5225,FAILED,,ERROR,20260823T233126.mp4,9305212,,,,,,UPLOAD
2026-08-23 23:01:28,5224,FAILED,,ERROR,20260823T230128.mp4,9310898,,,,,,UPLOAD
2026-08-23 22:31:29,5223,FAILED,,DONE,20260823T223129.mp4,9407385,,,,,,UPLOAD
2026-08-23 20:31:25,5219,FAILED,,DONE,20260823T203125.mp4,9927302,,,,,,UPLOAD
2026-08-23 20:01:27,5218,FAILED,,DONE,20260823T200127.mp4,9295458,,,,,,UPLOAD
2026-08-23 18:01:33,5214,FAILED,,DONE,20260823T180133.mp4,9872493,,,,,,UPLOAD
2026-08-23 17:31:28,5213,FAILED,,DONE,20260823T173128.mp4,9292016,,,,,,UPLOAD
2026-08-23 17:01:27,5212,FAILED,,DONE,20260823T170127.mp4,9707548,,,,,,UPLOAD
2026-08-23 16:31:20,5211,FAILED,,DONE,20260823T163120.mp4,9262766,,,,,,UPLOAD
2026-08-23 16:01:29,5210,FAILED,,DONE,20260823T160129.mp4,9863203,,,,,,UPLOAD
2026-08-23 15:31:31,5209,FAILED,,DONE,20260823T153131.mp4,9944534,,,,,,UPLOAD
2026-08-23 15:01:25,5208,FAILED,,DONE,20260823T150125.mp4,9294494,,,,,,UPLOAD
2026-08-23 14:31:29,5207,FAILED,,DONE,20260823T143129.mp4,9292737,,,,,,UPLOAD
2026-08-23 14:01:24,5206,FAILED,,DONE,20260823T140124.mp4,9662525,,,,,,UPLOAD
2026-08-23 13:31:31,5205,FAILED,,DONE,20260823T133131.mp4,10074558,,,,,,UPLOAD
2026-08-23 13:01:24,5204,FAILED,,DONE,20260823T130124.mp4,9287526,,,,,,UPLOAD
2026-08-23 12:31:26,5203,FAILED,,DONE,20260823T123126.mp4,9885575,,,,,,UPLOAD
2026-08-23 12:01:25,5202,FAILED,,DONE,20260823T120125.mp4,10138711,,,,,,UPLOAD
2026-08-23 11:31:25,5201,FAILED,,DONE,20260823T113125.mp4,9283958,,,,,,UPLOAD
2026-08-23 11:01:27,5200,FAILED,,ERROR,20260823T110127.mp4,10148680,,,,,,UPLOAD
2026-08-23 10:31:22,5199,FAILED,,ERROR,20260823T103122.mp4,9309335,,,,,,UPLOAD
2026-08-23 10:01:31,5198,FAILED,,ERROR,20260823T100131.mp4,9315534,,,,,,UPLOAD
2026-08-23 09:31:23,5197,FAILED,,ERROR,20260823T093123.mp4,10245610,,,,,,UPLOAD
2026-08-23 09:01:29,5196,FAILED,,ERROR,20260823T090129.mp4,9318397,,,,,,UPLOAD
2026-08-23 08:31:28,5195,FAILED,,ERROR,20260823T083128.mp4,10465071,,,,,,UPLOAD
2026-08-23 08:01:23,5194,FAILED,,ERROR,20260823T080123.mp4,9552565,,,,,,UPLOAD
2026-08-23 07:31:29,5193,FAILED,,ERROR,20260823T073129.mp4,9319451,,,,,,UPLOAD
2026-08-23 07:01:30,5192,FAILED,,ERROR,20260823T070130.mp4,9449038,,,,,,UPLOAD
2026-08-23 06:31:24,5191,FAILED,,ERROR,20260823T063124.mp4,9313682,,,,,,UPLOAD
2026-08-23 06:01:23,5190,FAILED,,DONE,20260823T060123.mp4,9315737,,,,,,UPLOAD
2026-08-23 05:31:29,5189,FAILED,,ERROR,20260823T053129.mp4,9372673,,,,,,UPLOAD
2026-08-23 05:01:23,5188,FAILED,,ERROR,20260823T050123.mp4,10157175,,,,,,UPLOAD
2026-08-23 04:31:27,5187,FAILED,,ERROR,20260823T043127.mp4,9313640,,,,,,UPLOAD
2026-08-23 04:01:28,5186,FAILED,,DONE,20260823T040128.mp4,10160483,,,,,,UPLOAD
2026-08-23 03:31:30,5185,FAILED,,ERROR,20260823T033130.mp4,9313300,,,,,,UPLOAD
2026-08-23 03:01:31,5184,FAILED,,DONE,20260823T030131.mp4,10144275,,,,,,UPLOAD
2026-08-23 02:31:34,5183,FAILED,,ERROR,20260823T023134.mp4,9316107,,,,,,UPLOAD
2026-08-23 01:31:25,5181,FAILED,,ERROR,20260823T013125.mp4,10317496,,,,,,UPLOAD
2026-08-23 01:01:34,5180,FAILED,,ERROR,20260823T010134.mp4,9315484,,,,,,UPLOAD
2026-08-23 00:31:28,5179,FAILED,,ERROR,20260823T003128.mp4,10397660,3872,5,10397660,,,ON-SERVER
2026-08-22 21:01:26,5172,FAILED,,DONE,20260822T210126.mp4,9350494,,,,,,UPLOAD
2026-08-22 20:31:28,5171,FAILED,,DONE,20260822T203128.mp4,9723038,,,,,,UPLOAD
2026-08-22 20:01:32,5170,FAILED,,DONE,20260822T200132.mp4,9408665,,,,,,UPLOAD
2026-08-22 10:01:28,5150,FAILED,,ERROR,20260822T100128.mp4,10165112,,,,,,UPLOAD
2026-08-22 08:01:30,5146,FAILED,,ERROR,20260822T080130.mp4,9318487,3843,5,9318487,,,ON-SERVER
2026-08-22 02:31:24,5135,FAILED,,ERROR,20260822T023124.mp4,9752722,,,,,,UPLOAD
2026-08-22 00:31:26,5131,FAILED,,ERROR,20260822T003126.mp4,10225118,3829,5,10225118,,,ON-SERVER
2026-08-21 21:31:34,5125,FAILED,,DONE,20260821T213134.mp4,9452634,,,,,,UPLOAD
2026-08-21 07:01:27,5096,FAILED,,ERROR,20260821T070127.mp4,9315840,3795,5,9315840,,,ON-SERVER
